Date,Discharge
1960-08-26,217
1960-08-27,217
1960-08-28,217
1960-08-29,217
1960-08-30,217
1960-08-31,217
1960-09-01,217
1960-09-02,217
1960-09-03,217
1960-09-04,217
1960-09-05,211
1960-09-06,211
1960-09-07,211
1960-09-08,211
1960-09-09,211
1960-09-10,206
1960-09-11,206
1960-09-12,206
1960-09-13,206
1960-09-14,200
1960-09-15,200
1960-09-16,200
1960-09-17,200
1960-09-18,200
1960-09-19,200
1960-09-20,200
1960-09-21,194
1960-09-22,194
1960-09-23,194
1960-09-24,194
1960-09-25,194
1960-09-26,189
1960-09-27,189
1960-09-28,189
1960-09-29,189
1960-09-30,189
1960-10-01,189
1960-10-02,194
1960-10-03,189
1960-10-04,189
1960-10-05,189
1960-10-06,184
1960-10-07,184
1960-10-08,184
1960-10-09,184
1960-10-10,184
1960-10-11,184
1960-10-12,184
1960-10-13,184
1960-10-14,184
1960-10-15,184
1960-10-16,184
1960-10-17,184
1960-10-18,184
1960-10-19,189
1960-10-20,189
1960-10-21,194
1960-10-22,194
1960-10-23,200
1960-10-24,200
1960-10-25,200
1960-10-26,200
1960-10-27,194
1960-10-28,194
1960-10-29,200
1960-10-30,206
1960-10-31,211
1960-11-01,217
1960-11-02,223
1960-11-03,229
1960-11-04,235
1960-11-05,241
1960-11-06,241
1960-11-07,241
1960-11-08,247
1960-11-09,247
1960-11-10,247
1960-11-11,247
1960-11-12,241
1960-11-13,241
1960-11-14,235
1960-11-15,235
1960-11-16,235
1960-11-17,235
1960-11-18,235
1960-11-19,235
1960-11-20,241
1960-11-21,241
1960-11-22,241
1960-11-23,241
1960-11-24,241
1960-11-25,241
1960-11-26,241
1960-11-27,247
1960-11-28,241
1960-11-29,241
1960-11-30,241
1960-12-01,235
1960-12-02,235
1960-12-03,235
1960-12-04,235
1960-12-05,235
1960-12-06,235
1960-12-07,241
1960-12-08,241
1960-12-09,241
1960-12-10,241
1960-12-11,247
1960-12-12,247
1960-12-13,247
1960-12-14,247
1960-12-15,253
1960-12-16,247
1960-12-17,247
1960-12-18,247
1960-12-19,247
1960-12-20,247
1960-12-21,247
1960-12-22,247
1960-12-23,241
1960-12-24,241
1960-12-25,241
1960-12-26,241
1960-12-27,241
1960-12-28,235
1960-12-29,235
1960-12-30,235
1960-12-31,241
1961-01-01,241
1961-01-02,241
1961-01-03,235
1961-01-04,235
1961-01-05,235
1961-01-06,235
1961-01-07,240
1961-01-08,240
1961-01-09,240
1961-01-10,240
1961-01-11,240
1961-01-12,240
1961-01-13,240
1961-01-14,240
1961-01-15,240
1961-01-16,240
1961-01-17,240
1961-01-18,240
1961-01-19,240
1961-01-20,240
1961-01-21,235
1961-01-22,235
1961-01-23,235
1961-01-24,235
1961-01-25,235
1961-01-26,235
1961-01-27,235
1961-01-28,235
1961-01-29,235
1961-01-30,235
1961-01-31,235
1961-02-01,235
1961-02-02,235
1961-02-03,235
1961-02-04,235
1961-02-05,235
1961-02-06,241
1961-02-07,241
1961-02-08,247
1961-02-09,241
1961-02-10,247
1961-02-11,247
1961-02-12,253
1961-02-13,259
1961-02-14,259
1961-02-15,253
1961-02-16,253
1961-02-17,253
1961-02-18,253
1961-02-19,253
1961-02-20,253
1961-02-21,253
1961-02-22,247
1961-02-23,247
1961-02-24,241
1961-02-25,241
1961-02-26,241
1961-02-27,241
1961-02-28,235
1961-03-01,235
1961-03-02,229
1961-03-03,235
1961-03-04,235
1961-03-05,235
1961-03-06,235
1961-03-07,229
1961-03-08,229
1961-03-09,229
1961-03-10,229
1961-03-11,235
1961-03-12,235
1961-03-13,229
1961-03-14,229
1961-03-15,223
1961-03-16,229
1961-03-17,229
1961-03-18,229
1961-03-19,229
1961-03-20,223
1961-03-21,223
1961-03-22,223
1961-03-23,223
1961-03-24,223
1961-03-25,223
1961-03-26,229
1961-03-27,223
1961-03-28,223
1961-03-29,223
1961-03-30,223
1961-03-31,223
1961-04-01,223
1961-04-02,223
1961-04-03,223
1961-04-04,217
1961-04-05,223
1961-04-06,223
1961-04-07,217
1961-04-08,223
1961-04-09,223
1961-04-10,217
1961-04-11,217
1961-04-12,217
1961-04-13,217
1961-04-14,223
1961-04-15,223
1961-04-16,223
1961-04-17,223
1961-04-18,217
1961-04-19,223
1961-04-20,223
1961-04-21,223
1961-04-22,223
1961-04-23,223
1961-04-24,223
1961-04-25,223
1961-04-26,217
1961-04-27,217
1961-04-28,217
1961-04-29,229
1961-04-30,217
1961-05-01,217
1961-05-02,217
1961-05-03,217
1961-05-04,217
1961-05-05,217
1961-05-06,217
1961-05-07,217
1961-05-08,211
1961-05-09,217
1961-05-10,211
1961-05-11,206
1961-05-12,217
1961-05-13,217
1961-05-14,217
1961-05-15,211
1961-05-16,206
1961-05-17,206
1961-05-18,206
1961-05-19,206
1961-05-20,206
1961-05-21,206
1961-05-22,206
1961-05-23,200
1961-05-24,200
1961-05-25,200
1961-05-26,206
1961-05-27,200
1961-05-28,200
1961-05-29,194
1961-05-30,194
1961-05-31,194
1961-06-01,189
1961-06-02,189
1961-06-03,194
1961-06-04,194
1961-06-05,189
1961-06-06,184
1961-06-07,184
1961-06-08,189
1961-06-09,194
1961-06-10,189
1961-06-11,189
1961-06-12,184
1961-06-13,184
1961-06-14,184
1961-06-15,189
1961-06-16,189
1961-06-17,194
1961-06-18,194
1961-06-19,200
1961-06-20,206
1961-06-21,206
1961-06-22,206
1961-06-23,200
1961-06-24,200
1961-06-25,200
1961-06-26,194
1961-06-27,194
1961-06-28,189
1961-06-29,194
1961-06-30,194
1961-07-01,184
1961-07-02,184
1961-07-03,184
1961-07-04,184
1961-07-05,178
1961-07-06,178
1961-07-07,184
1961-07-08,178
1961-07-09,178
1961-07-10,184
1961-07-11,184
1961-07-12,178
1961-07-13,178
1961-07-14,178
1961-07-15,178
1961-07-16,178
1961-07-17,178
1961-07-18,178
1961-07-19,178
1961-07-20,178
1961-07-21,172
1961-07-22,178
1961-07-23,178
1961-07-24,178
1961-07-25,178
1961-07-26,178
1961-07-27,178
1961-07-28,184
1961-07-29,178
1961-07-30,178
1961-07-31,178
1961-08-01,172
1961-08-02,172
1961-08-03,178
1961-08-04,178
1961-08-05,178
1961-08-06,178
1961-08-07,178
1961-08-08,178
1961-08-09,178
1961-08-10,178
1961-08-11,178
1961-08-12,178
1961-08-13,178
1961-08-14,178
1961-08-15,172
1961-08-16,178
1961-08-17,178
1961-08-18,178
1961-08-19,178
1961-08-20,178
1961-08-21,178
1961-08-22,172
1961-08-23,172
1961-08-24,172
1961-08-25,167
1961-08-26,167
1961-08-27,167
1961-08-28,167
1961-08-29,167
1961-08-30,157
1961-08-31,147
1961-09-01,147
1961-09-02,147
1961-09-03,147
1961-09-04,147
1961-09-05,152
1961-09-06,152
1961-09-07,152
1961-09-08,162
1961-09-09,162
1961-09-10,162
1961-09-11,162
1961-09-12,162
1961-09-13,162
1961-09-14,157
1961-09-15,157
1961-09-16,152
1961-09-17,152
1961-09-18,157
1961-09-19,152
1961-09-20,152
1961-09-21,152
1961-09-22,152
1961-09-23,152
1961-09-24,152
1961-09-25,157
1961-09-26,157
1961-09-27,152
1961-09-28,152
1961-09-29,152
1961-09-30,152
1961-10-01,157
1961-10-02,162
1961-10-03,162
1961-10-04,157
1961-10-05,157
1961-10-06,157
1961-10-07,157
1961-10-08,157
1961-10-09,157
1961-10-10,162
1961-10-11,157
1961-10-12,157
1961-10-13,157
1961-10-14,157
1961-10-15,157
1961-10-16,157
1961-10-17,157
1961-10-18,157
1961-10-19,152
1961-10-20,152
1961-10-21,152
1961-10-22,152
1961-10-23,152
1961-10-24,152
1961-10-25,147
1961-10-26,147
1961-10-27,147
1961-10-28,147
1961-10-29,152
1961-10-30,152
1961-10-31,152
1961-11-01,152
1961-11-02,152
1961-11-03,152
1961-11-04,147
1961-11-05,147
1961-11-06,147
1961-11-07,147
1961-11-08,147
1961-11-09,147
1961-11-10,147
1961-11-11,152
1961-11-12,152
1961-11-13,152
1961-11-14,152
1961-11-15,157
1961-11-16,152
1961-11-17,152
1961-11-18,152
1961-11-19,152
1961-11-20,152
1961-11-21,152
1961-11-22,157
1961-11-23,157
1961-11-24,152
1961-11-25,147
1961-11-26,147
1961-11-27,152
1961-11-28,152
1961-11-29,152
1961-11-30,152
1961-12-01,152
1961-12-02,152
1961-12-03,157
1961-12-04,157
1961-12-05,152
1961-12-06,152
1961-12-07,152
1961-12-08,152
1961-12-09,152
1961-12-10,152
1961-12-11,152
1961-12-12,152
1961-12-13,147
1961-12-14,147
1961-12-15,147
1961-12-16,147
1961-12-17,152
1961-12-18,152
1961-12-19,152
1961-12-20,152
1961-12-21,150
1961-12-22,150
1961-12-23,150
1961-12-24,147
1961-12-25,147
1961-12-26,147
1961-12-27,147
1961-12-28,147
1961-12-29,142
1961-12-30,142
1961-12-31,142
1962-01-01,142
1962-01-02,142
1962-01-03,142
1962-01-04,142
1962-01-05,142
1962-01-06,142
1962-01-07,142
1962-01-08,142
1962-01-09,142
1962-01-10,142
1962-01-11,142
1962-01-12,142
1962-01-13,142
1962-01-14,142
1962-01-15,142
1962-01-16,142
1962-01-17,142
1962-01-18,143
1962-01-19,144
1962-01-20,145
1962-01-21,146
1962-01-22,147
1962-01-23,147
1962-01-24,142
1962-01-25,142
1962-01-26,142
1962-01-27,142
1962-01-28,137
1962-01-29,137
1962-01-30,137
1962-01-31,142
1962-02-01,142
1962-02-02,142
1962-02-03,142
1962-02-04,137
1962-02-05,137
1962-02-06,137
1962-02-07,137
1962-02-08,137
1962-02-09,137
1962-02-10,137
1962-02-11,137
1962-02-12,137
1962-02-13,136
1962-02-14,136
1962-02-15,136
1962-02-16,136
1962-02-17,135
1962-02-18,135
1962-02-19,135
1962-02-20,134
1962-02-21,134
1962-02-22,134
1962-02-23,134
1962-02-24,133
1962-02-25,133
1962-02-26,133
1962-02-27,132
1962-02-28,132
1962-03-01,132
1962-03-02,132
1962-03-03,132
1962-03-04,132
1962-03-05,127
1962-03-06,127
1962-03-07,127
1962-03-08,132
1962-03-09,132
1962-03-10,132
1962-03-11,137
1962-03-12,132
1962-03-13,137
1962-03-14,137
1962-03-15,137
1962-03-16,137
1962-03-17,132
1962-03-18,132
1962-03-19,137
1962-03-20,132
1962-03-21,132
1962-03-22,132
1962-03-23,132
1962-03-24,132
1962-03-25,137
1962-03-26,137
1962-03-27,132
1962-03-28,132
1962-03-29,137
1962-03-30,137
1962-03-31,137
1962-04-01,137
1962-04-02,137
1962-04-03,132
1962-04-04,132
1962-04-05,132
1962-04-06,132
1962-04-07,137
1962-04-08,132
1962-04-09,132
1962-04-10,132
1962-04-11,137
1962-04-12,132
1962-04-13,127
1962-04-14,132
1962-04-15,132
1962-04-16,132
1962-04-17,132
1962-04-18,127
1962-04-19,127
1962-04-20,127
1962-04-21,132
1962-04-22,132
1962-04-23,132
1962-04-24,132
1962-04-25,127
1962-04-26,127
1962-04-27,132
1962-04-28,132
1962-04-29,132
1962-04-30,137
1962-05-01,137
1962-05-02,132
1962-05-03,137
1962-05-04,132
1962-05-05,132
1962-05-06,137
1962-05-07,132
1962-05-08,132
1962-05-09,132
1962-05-10,132
1962-05-11,132
1962-05-12,132
1962-05-13,132
1962-05-14,132
1962-05-15,132
1962-05-16,127
1962-05-17,127
1962-05-18,127
1962-05-19,132
1962-05-20,132
1962-05-21,127
1962-05-22,127
1962-05-23,127
1962-05-24,127
1962-05-25,127
1962-05-26,127
1962-05-27,127
1962-05-28,127
1962-05-29,122
1962-05-30,118
1962-05-31,118
1962-06-01,122
1962-06-02,127
1962-06-03,127
1962-06-04,127
1962-06-05,127
1962-06-06,122
1962-06-07,122
1962-06-08,122
1962-06-09,122
1962-06-10,122
1962-06-11,118
1962-06-12,114
1962-06-13,118
1962-06-14,118
1962-06-15,118
1962-06-16,122
1962-06-17,115
1962-06-18,113
1962-06-19,112
1962-06-20,111
1962-06-21,113
1962-06-22,111
1962-06-23,111
1962-06-24,113
1962-06-25,108
1962-06-26,108
1962-06-27,108
1962-06-28,108
1962-06-29,108
1962-06-30,108
1962-07-01,107
1962-07-02,107
1962-07-03,107
1962-07-04,107
1962-07-05,107
1962-07-06,107
1962-07-07,107
1962-07-08,107
1962-07-09,107
1962-07-10,107
1962-07-11,107
1962-07-12,107
1962-07-13,106
1962-07-14,106
1962-07-15,106
1962-07-16,106
1962-07-17,106
1962-07-18,106
1962-07-19,106
1962-07-20,106
1962-07-21,112
1962-07-22,110
1962-07-23,109
1962-07-24,105
1962-07-25,104
1962-07-26,106
1962-07-27,105
1962-07-28,107
1962-07-29,112
1962-07-30,112
1962-07-31,110
1962-08-01,116
1962-08-02,118
1962-08-03,113
1962-08-04,110
1962-08-05,110
1962-08-06,108
1962-08-07,106
1962-08-08,107
1962-08-09,109
1962-08-10,108
1962-08-11,111
1962-08-12,111
1962-08-13,109
1962-08-14,109
1962-08-15,106
1962-08-16,108
1962-08-17,111
1962-08-18,112
1962-08-19,112
1962-08-20,110
1962-08-21,109
1962-08-22,107
1962-08-23,106
1962-08-24,107
1962-08-25,114
1962-08-26,117
1962-08-27,117
1962-08-28,117
1962-08-29,116
1962-08-30,118
1962-08-31,118
1962-09-01,118
1962-09-02,118
1962-09-03,117
1962-09-04,115
1962-09-05,114
1962-09-06,116
1962-09-07,114
1962-09-08,127
1962-09-09,142
1962-09-10,147
1962-09-11,147
1962-09-12,147
1962-09-13,147
1962-09-14,142
1962-09-15,147
1962-09-16,147
1962-09-17,142
1962-09-18,137
1962-09-19,142
1962-09-20,142
1962-09-21,142
1962-09-22,142
1962-09-23,147
1962-09-24,142
1962-09-25,142
1962-09-26,157
1962-09-27,172
1962-09-28,172
1962-09-29,178
1962-09-30,178
1962-10-01,184
1962-10-02,184
1962-10-03,178
1962-10-04,178
1962-10-05,172
1962-10-06,172
1962-10-07,172
1962-10-08,172
1962-10-09,172
1962-10-10,167
1962-10-11,167
1962-10-12,167
1962-10-13,167
1962-10-14,167
1962-10-15,167
1962-10-16,162
1962-10-17,167
1962-10-18,167
1962-10-19,162
1962-10-20,162
1962-10-21,162
1962-10-22,162
1962-10-23,157
1962-10-24,157
1962-10-25,157
1962-10-26,152
1962-10-27,152
1962-10-28,152
1962-10-29,157
1962-10-30,152
1962-10-31,152
1962-11-01,147
1962-11-02,147
1962-11-03,152
1962-11-04,147
1962-11-05,147
1962-11-06,142
1962-11-07,142
1962-11-08,142
1962-11-09,142
1962-11-10,142
1962-11-11,142
1962-11-12,142
1962-11-13,142
1962-11-14,142
1962-11-15,142
1962-11-16,137
1962-11-17,137
1962-11-18,137
1962-11-19,142
1962-11-20,142
1962-11-21,137
1962-11-22,137
1962-11-23,137
1962-11-24,137
1962-11-25,137
1962-11-26,137
1962-11-27,137
1962-11-28,137
1962-11-29,137
1962-11-30,137
1962-12-01,137
1962-12-02,137
1962-12-03,137
1962-12-04,137
1962-12-05,137
1962-12-06,137
1962-12-07,142
1962-12-08,137
1962-12-09,137
1962-12-10,137
1962-12-11,137
1962-12-12,132
1962-12-13,132
1962-12-14,132
1962-12-15,132
1962-12-16,132
1962-12-17,132
1962-12-18,132
1962-12-19,132
1962-12-20,137
1962-12-21,137
1962-12-22,132
1962-12-23,132
1962-12-24,132
1962-12-25,132
1962-12-26,132
1962-12-27,132
1962-12-28,132
1962-12-29,132
1962-12-30,132
1962-12-31,132
1963-01-01,132
1963-01-02,132
1963-01-03,132
1963-01-04,132
1963-01-05,132
1963-01-06,127
1963-01-07,127
1963-01-08,127
1963-01-09,127
1963-01-10,127
1963-01-11,127
1963-01-12,127
1963-01-13,127
1963-01-14,127
1963-01-15,127
1963-01-16,127
1963-01-17,132
1963-01-18,127
1963-01-19,127
1963-01-20,127
1963-01-21,127
1963-01-22,127
1963-01-23,127
1963-01-24,127
1963-01-25,127
1963-01-26,127
1963-01-27,127
1963-01-28,127
1963-01-29,127
1963-01-30,127
1963-01-31,127
1963-02-01,127
1963-02-02,122
1963-02-03,122
1963-02-04,122
1963-02-05,122
1963-02-06,122
1963-02-07,118
1963-02-08,118
1963-02-09,122
1963-02-10,122
1963-02-11,122
1963-02-12,122
1963-02-13,122
1963-02-14,122
1963-02-15,122
1963-02-16,122
1963-02-17,122
1963-02-18,122
1963-02-19,122
1963-02-20,122
1963-02-21,122
1963-02-22,122
1963-02-23,127
1963-02-24,127
1963-02-25,127
1963-02-26,127
1963-02-27,132
1963-02-28,162
1963-03-01,157
1963-03-02,147
1963-03-03,132
1963-03-04,127
1963-03-05,122
1963-03-06,127
1963-03-07,122
1963-03-08,122
1963-03-09,122
1963-03-10,122
1963-03-11,118
1963-03-12,118
1963-03-13,118
1963-03-14,118
1963-03-15,122
1963-03-16,122
1963-03-17,122
1963-03-18,122
1963-03-19,122
1963-03-20,122
1963-03-21,122
1963-03-22,122
1963-03-23,127
1963-03-24,127
1963-03-25,127
1963-03-26,127
1963-03-27,127
1963-03-28,127
1963-03-29,127
1963-03-30,127
1963-03-31,127
1963-04-01,127
1963-04-02,127
1963-04-03,127
1963-04-04,122
1963-04-05,127
1963-04-06,127
1963-04-07,127
1963-04-08,132
1963-04-09,132
1963-04-10,127
1963-04-11,127
1963-04-12,122
1963-04-13,127
1963-04-14,127
1963-04-15,127
1963-04-16,127
1963-04-17,127
1963-04-18,127
1963-04-19,127
1963-04-20,127
1963-04-21,127
1963-04-22,127
1963-04-23,127
1963-04-24,127
1963-04-25,127
1963-04-26,127
1963-04-27,127
1963-04-28,127
1963-04-29,132
1963-04-30,127
1963-05-01,127
1963-05-02,127
1963-05-03,127
1963-05-04,127
1963-05-05,132
1963-05-06,132
1963-05-07,127
1963-05-08,127
1963-05-09,127
1963-05-10,127
1963-05-11,127
1963-05-12,127
1963-05-13,127
1963-05-14,127
1963-05-15,127
1963-05-16,127
1963-05-17,122
1963-05-18,122
1963-05-19,127
1963-05-20,127
1963-05-21,127
1963-05-22,127
1963-05-23,127
1963-05-24,127
1963-05-25,127
1963-05-26,127
1963-05-27,132
1963-05-28,132
1963-05-29,132
1963-05-30,127
1963-05-31,127
1963-06-01,127
1963-06-02,127
1963-06-03,127
1963-06-04,127
1963-06-05,127
1963-06-06,127
1963-06-07,127
1963-06-08,127
1963-06-09,127
1963-06-10,127
1963-06-11,127
1963-06-12,127
1963-06-13,127
1963-06-14,122
1963-06-15,127
1963-06-16,122
1963-06-17,122
1963-06-18,122
1963-06-19,122
1963-06-20,127
1963-06-21,122
1963-06-22,127
1963-06-23,127
1963-06-24,127
1963-06-25,127
1963-06-26,127
1963-06-27,122
1963-06-28,127
1963-06-29,127
1963-06-30,122
1963-07-01,122
1963-07-02,122
1963-07-03,122
1963-07-04,118
1963-07-05,118
1963-07-06,118
1963-07-07,117
1963-07-08,115
1963-07-09,108
1963-07-10,108
1963-07-11,109
1963-07-12,108
1963-07-13,109
1963-07-14,104
1963-07-15,104
1963-07-16,103
1963-07-17,101
1963-07-18,100
1963-07-19,97
1963-07-20,94
1963-07-21,97
1963-07-22,99
1963-07-23,98
1963-07-24,97
1963-07-25,101
1963-07-26,101
1963-07-27,102
1963-07-28,94
1963-07-29,95
1963-07-30,100
1963-07-31,98
1963-08-01,100
1963-08-02,97
1963-08-03,97
1963-08-04,96
1963-08-05,100
1963-08-06,103
1963-08-07,101
1963-08-08,102
1963-08-09,103
1963-08-10,104
1963-08-11,104
1963-08-12,104
1963-08-13,102
1963-08-14,100
1963-08-15,100
1963-08-16,98
1963-08-17,98
1963-08-18,98
1963-08-19,98
1963-08-20,98
1963-08-21,98
1963-08-22,98
1963-08-23,97
1963-08-24,96
1963-08-25,97
1963-08-26,96
1963-08-27,96
1963-08-28,96
1963-08-29,95
1963-08-30,94
1963-08-31,95
1963-09-01,96
1963-09-02,95
1963-09-03,94
1963-09-04,94
1963-09-05,94
1963-09-06,94
1963-09-07,93
1963-09-08,94
1963-09-09,94
1963-09-10,91
1963-09-11,90
1963-09-12,86
1963-09-13,79
1963-09-14,83
1963-09-15,85
1963-09-16,87
1963-09-17,88
1963-09-18,87
1963-09-19,89
1963-09-20,87
1963-09-21,89
1963-09-22,89
1963-09-23,89
1963-09-24,86
1963-09-25,85
1963-09-26,84
1963-09-27,85
1963-09-28,86
1963-09-29,86
1963-09-30,85
1963-10-01,85
1963-10-02,84
1963-10-03,84
1963-10-04,83
1963-10-05,82
1963-10-06,82
1963-10-07,82
1963-10-08,81
1963-10-09,81
1963-10-10,80
1963-10-11,80
1963-10-12,80
1963-10-13,81
1963-10-14,80
1963-10-15,79
1963-10-16,79
1963-10-17,80
1963-10-18,80
1963-10-19,80
1963-10-20,80
1963-10-21,78
1963-10-22,76
1963-10-23,81
1963-10-24,81
1963-10-25,80
1963-10-26,86
1963-10-27,86
1963-10-28,85
1963-10-29,85
1963-10-30,87
1963-10-31,87
1963-11-01,86
1963-11-02,86
1963-11-03,86
1963-11-04,87
1963-11-05,86
1963-11-06,86
1963-11-07,85
1963-11-08,87
1963-11-09,88
1963-11-10,87
1963-11-11,87
1963-11-12,87
1963-11-13,86
1963-11-14,86
1963-11-15,86
1963-11-16,86
1963-11-17,86
1963-11-18,83
1963-11-19,87
1963-11-20,88
1963-11-21,87
1963-11-22,87
1963-11-23,86
1963-11-24,86
1963-11-25,86
1963-11-26,86
1963-11-27,87
1963-11-28,86
1963-11-29,84
1963-11-30,85
1963-12-01,85
1963-12-02,84
1963-12-03,84
1963-12-04,85
1963-12-05,85
1963-12-06,85
1963-12-07,85
1963-12-08,85
1963-12-09,86
1963-12-10,86
1963-12-11,87
1963-12-12,88
1963-12-13,89
1963-12-14,89
1963-12-15,87
1963-12-16,86
1963-12-17,88
1963-12-18,86
1963-12-19,86
1963-12-20,87
1963-12-21,87
1963-12-22,86
1963-12-23,86
1963-12-24,86
1963-12-25,86
1963-12-26,89
1963-12-27,88
1963-12-28,88
1963-12-29,87
1963-12-30,86
1963-12-31,86
1964-01-01,86
1964-01-02,86
1964-01-03,86
1964-01-04,85
1964-01-05,85
1964-01-06,85
1964-01-07,84
1964-01-08,84
1964-01-09,83
1964-01-10,84
1964-01-11,85
1964-01-12,84
1964-01-13,82
1964-01-14,83
1964-01-15,84
1964-01-16,85
1964-01-17,83
1964-01-18,83
1964-01-19,82
1964-01-20,82
1964-01-21,85
1964-01-22,86
1964-01-23,86
1964-01-24,84
1964-01-25,84
1964-01-26,84
1964-01-27,85
1964-01-28,84
1964-01-29,85
1964-01-30,84
1964-01-31,83
1964-02-01,84
1964-02-02,85
1964-02-03,81
1964-02-04,84
1964-02-05,86
1964-02-06,85
1964-02-07,84
1964-02-08,83
1964-02-09,83
1964-02-10,84
1964-02-11,84
1964-02-12,85
1964-02-13,85
1964-02-14,86
1964-02-15,82
1964-02-16,83
1964-02-17,86
1964-02-18,84
1964-02-19,86
1964-02-20,87
1964-02-21,88
1964-02-22,87
1964-02-23,86
1964-02-24,87
1964-02-25,86
1964-02-26,85
1964-02-27,84
1964-02-28,84
1964-02-29,86
1964-03-01,88
1964-03-02,88
1964-03-03,88
1964-03-04,86
1964-03-05,86
1964-03-06,86
1964-03-07,89
1964-03-08,91
