date,Discharge
1937-02-13,351
1937-02-14,347
1937-02-15,351
1937-02-16,351
1937-02-17,351
1937-02-18,351
1937-02-19,351
1937-02-20,351
1937-02-21,351
1937-02-22,351
1937-02-23,351
1937-02-24,351
1937-02-25,351
1937-02-26,351
1937-02-27,351
1937-02-28,351
1937-03-01,358
1937-03-02,362
1937-03-03,362
1937-03-04,365
1937-03-05,366
1937-03-06,368
1937-03-07,369
1937-03-08,362
1937-03-09,365
1937-03-10,362
1937-03-11,362
1937-03-12,362
1937-03-13,362
1937-03-14,362
1937-03-15,362
1937-03-16,362
1937-03-17,358
1937-03-18,358
1937-03-19,362
1937-03-20,362
1937-03-21,362
1937-03-22,362
1937-03-23,362
1937-03-24,365
1937-03-25,369
1937-03-26,365
1937-03-27,365
1937-03-28,365
1937-03-29,362
1937-03-30,365
1937-03-31,369
1937-04-01,369
1937-04-02,369
1937-04-03,369
1937-04-04,369
1937-04-05,369
1937-04-06,369
1937-04-07,369
1937-04-08,369
1937-04-09,372
1937-04-10,372
1937-04-11,372
1937-04-12,376
1937-04-13,372
1937-04-14,376
1937-04-15,376
1937-04-16,376
1937-04-17,376
1937-04-18,372
1937-04-19,369
1937-04-20,376
1937-04-21,383
1937-04-22,383
1937-04-23,383
1937-04-24,380
1937-04-25,376
1937-04-26,376
1937-04-27,380
1937-04-28,383
1937-04-29,383
1937-04-30,387
1937-05-01,387
1937-05-02,380
1937-05-03,380
1937-05-04,380
1937-05-05,380
1937-05-06,376
1937-05-07,372
1937-05-08,372
1937-05-09,369
1937-05-10,362
1937-05-11,365
1937-05-12,362
1937-05-13,362
1937-05-14,362
1937-05-15,362
1937-05-16,358
1937-05-17,362
1937-05-18,362
1937-05-19,358
1937-05-20,354
1937-05-21,358
1937-05-22,358
1937-05-23,358
1937-05-24,358
1937-05-25,358
1937-05-26,351
1937-05-27,358
1937-05-28,358
1937-05-29,358
1937-05-30,358
1937-05-31,374
1937-06-01,390
1937-06-02,391
1937-06-03,393
1937-06-04,394
1937-06-05,395
1937-06-06,397
1937-06-07,398
1937-06-08,398
1937-06-09,391
1937-06-10,383
1937-06-11,376
1937-06-12,376
1937-06-13,380
1937-06-14,376
1937-06-15,370
1937-06-16,365
1937-06-17,370
1937-06-18,376
1937-06-19,372
1937-06-20,372
1937-06-21,369
1937-06-22,372
1937-06-23,372
1937-06-24,372
1937-06-25,369
1937-06-26,369
1937-06-27,365
1937-06-28,369
1937-06-29,369
1937-06-30,369
1937-07-01,365
1937-07-02,369
1937-07-03,365
1937-07-04,369
1937-07-05,365
1937-07-06,365
1937-07-07,365
1937-07-08,362
1937-07-09,362
1937-07-10,362
1937-07-11,362
1937-07-12,362
1937-07-13,362
1937-07-14,362
1937-07-15,358
1937-07-16,358
1937-07-17,362
1937-07-18,362
1937-07-19,358
1937-07-20,358
1937-07-21,358
1937-07-22,351
1937-07-23,354
1937-07-24,354
1937-07-25,358
1937-07-26,354
1937-07-27,354
1937-07-28,354
1937-07-29,351
1937-07-30,351
1937-07-31,351
1937-08-01,351
1937-08-02,347
1937-08-03,351
1937-08-04,351
1937-08-05,344
1937-08-06,347
1937-08-07,344
1937-08-08,344
1937-08-09,340
1937-08-10,340
1937-08-11,340
1937-08-12,340
1937-08-13,340
1937-08-14,336
1937-08-15,336
1937-08-16,338
1937-08-17,340
1937-08-18,340
1937-08-19,336
1937-08-20,336
1937-08-21,336
1937-08-22,333
1937-08-23,333
1937-08-24,336
1937-08-25,340
1937-08-26,344
1937-08-27,344
1937-08-28,340
1937-08-29,340
1937-08-30,336
1937-08-31,333
1937-09-01,336
1937-09-02,336
1937-09-03,336
1937-09-04,336
1937-09-05,336
1937-09-06,336
1937-09-07,336
1937-09-08,336
1937-09-09,336
1937-09-10,336
1937-09-11,333
1937-09-12,333
1937-09-13,333
1937-09-14,336
1937-09-15,340
1937-09-16,344
1937-09-17,344
1937-09-18,340
1937-09-19,340
1937-09-20,340
1937-09-21,340
1937-09-22,340
1937-09-23,340
1937-09-24,340
1937-09-25,340
1937-09-26,336
1937-09-27,336
1937-09-28,336
1937-09-29,333
1937-09-30,329
1937-10-01,326
1937-10-02,322
1937-10-03,322
1937-10-04,322
1937-10-05,322
1937-10-06,322
1937-10-07,322
1937-10-08,318
1937-10-09,322
1937-10-10,322
1937-10-11,322
1937-10-12,318
1937-10-13,322
1937-10-14,318
1937-10-15,318
1937-10-16,318
1937-10-17,322
1937-10-18,322
1937-10-19,318
1937-10-20,315
1937-10-21,315
1937-10-22,315
1937-10-23,315
1937-10-24,315
1937-10-25,315
1937-10-26,318
1937-10-27,318
1937-10-28,318
1937-10-29,318
1937-10-30,318
1937-10-31,318
1937-11-01,318
1937-11-02,322
1937-11-03,322
1937-11-04,322
1937-11-05,322
1937-11-06,322
1937-11-07,318
1937-11-08,318
1937-11-09,318
1937-11-10,318
1937-11-11,318
1937-11-12,315
1937-11-13,315
1937-11-14,311
1937-11-15,311
1937-11-16,311
1937-11-17,315
1937-11-18,311
1937-11-19,307
1937-11-20,304
1937-11-21,304
1937-11-22,308
1937-11-23,308
1937-11-24,311
1937-11-25,311
1937-11-26,311
1937-11-27,311
1937-11-28,315
1937-11-29,318
1937-11-30,318
1937-12-01,322
1937-12-02,322
1937-12-03,322
1937-12-04,322
1937-12-05,326
1937-12-06,322
1937-12-07,322
1937-12-08,322
1937-12-09,318
1937-12-10,318
1937-12-11,318
1937-12-12,318
1937-12-13,318
1937-12-14,327
1937-12-15,336
1937-12-16,332
1937-12-17,329
1937-12-18,326
1937-12-19,326
1937-12-20,326
1937-12-21,322
1937-12-22,326
1937-12-23,322
1937-12-24,322
1937-12-25,322
1937-12-26,322
1937-12-27,322
1937-12-28,322
1937-12-29,323
1937-12-30,324
1937-12-31,325
1938-01-01,326
1938-01-02,326
1938-01-03,326
1938-01-04,326
1938-01-05,329
1938-01-06,326
1938-01-07,322
1938-01-08,326
1938-01-09,326
1938-01-10,329
1938-01-11,329
1938-01-12,326
1938-01-13,329
1938-01-14,333
1938-01-15,333
1938-01-16,327
1938-01-17,321
1938-01-18,315
1938-01-19,315
1938-01-20,315
1938-01-21,311
1938-01-22,311
1938-01-23,317
1938-01-24,323
1938-01-25,329
1938-01-26,330
1938-01-27,332
1938-01-28,333
1938-01-29,336
1938-01-30,332
1938-01-31,329
1938-02-01,329
1938-02-02,329
1938-02-03,329
1938-02-04,328
1938-02-05,326
1938-02-06,326
1938-02-07,326
1938-02-08,329
1938-02-09,326
1938-02-10,326
1938-02-11,326
1938-02-12,326
1938-02-13,326
1938-02-14,329
1938-02-15,329
1938-02-16,333
1938-02-17,336
1938-02-18,333
1938-02-19,329
1938-02-20,333
1938-02-21,329
1938-02-22,329
1938-02-23,333
1938-02-24,329
1938-02-25,333
1938-02-26,333
1938-02-27,333
1938-02-28,333
1938-03-01,333
1938-03-02,333
1938-03-03,333
1938-03-04,329
1938-03-05,329
1938-03-06,326
1938-03-07,326
1938-03-08,329
1938-03-09,329
1938-03-10,329
1938-03-11,329
1938-03-12,329
1938-03-13,329
1938-03-14,329
1938-03-15,329
1938-03-16,329
1938-03-17,326
1938-03-18,326
1938-03-19,322
1938-03-20,322
1938-03-21,326
1938-03-22,329
1938-03-23,329
1938-03-24,333
1938-03-25,333
1938-03-26,329
1938-03-27,333
1938-03-28,336
1938-03-29,333
1938-03-30,333
1938-03-31,336
1938-04-01,333
1938-04-02,333
1938-04-03,329
1938-04-04,329
1938-04-05,333
1938-04-06,333
1938-04-07,338
1938-04-08,344
1938-04-09,340
1938-04-10,336
1938-04-11,333
1938-04-12,338
1938-04-13,344
1938-04-14,347
1938-04-15,341
1938-04-16,336
1938-04-17,341
1938-04-18,347
1938-04-19,344
1938-04-20,340
1938-04-21,336
1938-04-22,336
1938-04-23,336
1938-04-24,345
1938-04-25,355
1938-04-26,365
1938-04-27,366
1938-04-28,367
1938-04-29,368
1938-04-30,369
1938-05-01,365
1938-05-02,358
1938-05-03,354
1938-05-04,358
1938-05-05,362
1938-05-06,358
1938-05-07,359
1938-05-08,361
1938-05-09,362
1938-05-10,365
1938-05-11,358
1938-05-12,358
1938-05-13,358
1938-05-14,358
1938-05-15,354
1938-05-16,372
1938-05-17,390
1938-05-18,381
1938-05-19,372
1938-05-20,372
1938-05-21,372
1938-05-22,372
1938-05-23,372
1938-05-24,372
1938-05-25,376
1938-05-26,372
1938-05-27,372
1938-05-28,369
1938-05-29,369
1938-05-30,372
1938-05-31,369
1938-06-01,369
1938-06-02,369
1938-06-03,372
1938-06-04,372
1938-06-05,372
1938-06-06,372
1938-06-07,376
1938-06-08,372
1938-06-09,372
1938-06-10,372
1938-06-11,372
1938-06-12,369
1938-06-13,369
1938-06-14,372
1938-06-15,367
1938-06-16,362
1938-06-17,362
1938-06-18,362
1938-06-19,362
1938-06-20,362
1938-06-21,358
1938-06-22,362
1938-06-23,362
1938-06-24,358
1938-06-25,354
1938-06-26,354
1938-06-27,358
1938-06-28,358
1938-06-29,362
1938-06-30,358
1938-07-01,358
1938-07-02,362
1938-07-03,358
1938-07-04,362
1938-07-05,362
1938-07-06,358
1938-07-07,358
1938-07-08,358
1938-07-09,358
1938-07-10,358
1938-07-11,358
1938-07-12,358
1938-07-13,358
1938-07-14,354
1938-07-15,354
1938-07-16,354
1938-07-17,351
1938-07-18,347
1938-07-19,347
1938-07-20,347
1938-07-21,351
1938-07-22,349
1938-07-23,347
1938-07-24,347
1938-07-25,347
1938-07-26,347
1938-07-27,347
1938-07-28,347
1938-07-29,351
1938-07-30,347
1938-07-31,347
1938-08-01,344
1938-08-02,347
1938-08-03,347
1938-08-04,344
1938-08-05,344
1938-08-06,344
1938-08-07,347
1938-08-08,344
1938-08-09,344
1938-08-10,344
1938-08-11,344
1938-08-12,340
1938-08-13,344
1938-08-14,340
1938-08-15,336
1938-08-16,340
1938-08-17,340
1938-08-18,340
1938-08-19,340
1938-08-20,344
1938-08-21,340
1938-08-22,336
1938-08-23,333
1938-08-24,333
1938-08-25,336
1938-08-26,340
1938-08-27,336
1938-08-28,340
1938-08-29,340
1938-08-30,343
1938-08-31,347
1938-09-01,354
1938-09-02,358
1938-09-03,354
1938-09-04,354
1938-09-05,354
1938-09-06,351
1938-09-07,351
1938-09-08,351
1938-09-09,351
1938-09-10,354
1938-09-11,354
1938-09-12,351
1938-09-13,354
1938-09-14,351
1938-09-15,351
1938-09-16,358
1938-09-17,351
1938-09-18,352
1938-09-19,354
1938-09-20,351
1938-09-21,351
1938-09-22,354
1938-09-23,351
1938-09-24,347
1938-09-25,351
1938-09-26,351
1938-09-27,347
1938-09-28,344
1938-09-29,344
1938-09-30,344
1938-10-01,346
1938-10-02,342
1938-10-03,338
1938-10-04,342
1938-10-05,342
1938-10-06,342
1938-10-07,342
1938-10-08,338
1938-10-09,342
1938-10-10,346
1938-10-11,346
1938-10-12,346
1938-10-13,342
1938-10-14,340
1938-10-15,338
1938-10-16,342
1938-10-17,334
1938-10-18,327
1938-10-19,327
1938-10-20,327
1938-10-21,330
1938-10-22,334
1938-10-23,340
1938-10-24,346
1938-10-25,342
1938-10-26,338
1938-10-27,338
1938-10-28,342
1938-10-29,338
1938-10-30,334
1938-10-31,338
1938-11-01,338
1938-11-02,338
1938-11-03,336
1938-11-04,334
1938-11-05,338
1938-11-06,342
1938-11-07,338
1938-11-08,342
1938-11-09,342
1938-11-10,338
1938-11-11,342
1938-11-12,342
1938-11-13,342
1938-11-14,342
1938-11-15,342
1938-11-16,346
1938-11-17,342
1938-11-18,342
1938-11-19,338
1938-11-20,338
1938-11-21,334
1938-11-22,331
1938-11-23,331
1938-11-24,331
1938-11-25,334
1938-11-26,334
1938-11-27,334
1938-11-28,334
1938-11-29,338
1938-11-30,338
1938-12-01,338
1938-12-02,338
1938-12-03,338
1938-12-04,334
1938-12-05,331
1938-12-06,331
1938-12-07,334
1938-12-08,338
1938-12-09,342
1938-12-10,338
1938-12-11,338
1938-12-12,338
1938-12-13,338
1938-12-14,338
1938-12-15,338
1938-12-16,334
1938-12-17,334
1938-12-18,331
1938-12-19,327
1938-12-20,327
1938-12-21,323
1938-12-22,323
1938-12-23,323
1938-12-24,319
1938-12-25,321
1938-12-26,323
1938-12-27,319
1938-12-28,319
1938-12-29,323
1938-12-30,323
1938-12-31,321
1939-01-01,319
1939-01-02,315
1939-01-03,315
1939-01-04,315
1939-01-05,312
1939-01-06,312
1939-01-07,316
1939-01-08,319
1939-01-09,323
1939-01-10,323
1939-01-11,323
1939-01-12,323
1939-01-13,323
1939-01-14,319
1939-01-15,319
1939-01-16,319
1939-01-17,319
1939-01-18,319
1939-01-19,323
1939-01-20,323
1939-01-21,328
1939-01-22,334
1939-01-23,338
1939-01-24,334
1939-01-25,331
1939-01-26,329
1939-01-27,323
1939-01-28,327
1939-01-29,327
1939-01-30,331
1939-01-31,327
1939-02-01,327
1939-02-02,327
1939-02-03,327
1939-02-04,327
1939-02-05,327
1939-02-06,327
1939-02-07,331
1939-02-08,331
1939-02-09,331
1939-02-10,331
1939-02-11,331
1939-02-12,331
1939-02-13,334
1939-02-14,334
1939-02-15,331
1939-02-16,325
1939-02-17,319
1939-02-18,323
1939-02-19,323
1939-02-20,327
1939-02-21,323
1939-02-22,323
1939-02-23,327
1939-02-24,327
1939-02-25,327
1939-02-26,331
1939-02-27,331
1939-02-28,327
1939-03-01,324
1939-03-02,324
1939-03-03,323
1939-03-04,319
1939-03-05,319
1939-03-06,319
1939-03-07,323
1939-03-08,327
1939-03-09,323
1939-03-10,319
1939-03-11,323
1939-03-12,323
1939-03-13,327
1939-03-14,327
1939-03-15,323
1939-03-16,323
1939-03-17,323
1939-03-18,319
1939-03-19,319
1939-03-20,319
1939-03-21,323
1939-03-22,319
1939-03-23,315
1939-03-24,312
1939-03-25,315
1939-03-26,312
1939-03-27,315
1939-03-28,315
1939-03-29,312
1939-03-30,312
1939-03-31,312
1939-04-01,315
1939-04-02,315
1939-04-03,319
1939-04-04,319
1939-04-05,315
1939-04-06,312
1939-04-07,314
1939-04-08,315
1939-04-09,319
1939-04-10,315
1939-04-11,319
1939-04-12,319
1939-04-13,319
1939-04-14,323
1939-04-15,319
1939-04-16,315
1939-04-17,315
1939-04-18,315
1939-04-19,312
1939-04-20,312
1939-04-21,312
1939-04-22,308
1939-04-23,312
1939-04-24,312
1939-04-25,315
1939-04-26,319
1939-04-27,319
1939-04-28,313
1939-04-29,308
1939-04-30,312
1939-05-01,312
1939-05-02,309
1939-05-03,307
1939-05-04,304
1939-05-05,304
1939-05-06,304
1939-05-07,304
1939-05-08,304
1939-05-09,306
1939-05-10,308
1939-05-11,308
1939-05-12,308
1939-05-13,308
1939-05-14,308
1939-05-15,304
1939-05-16,304
1939-05-17,304
1939-05-18,304
1939-05-19,304
1939-05-20,300
1939-05-21,300
1939-05-22,300
1939-05-23,300
1939-05-24,300
1939-05-25,300
1939-05-26,300
1939-05-27,300
1939-05-28,300
1939-05-29,300
1939-05-30,300
1939-05-31,300
1939-06-01,300
1939-06-02,304
1939-06-03,304
1939-06-04,308
1939-06-05,312
1939-06-06,315
1939-06-07,315
1939-06-08,319
1939-06-09,313
1939-06-10,308
1939-06-11,308
1939-06-12,312
1939-06-13,312
1939-06-14,315
1939-06-15,312
1939-06-16,312
1939-06-17,312
1939-06-18,312
1939-06-19,312
1939-06-20,307
1939-06-21,301
1939-06-22,296
1939-06-23,300
1939-06-24,294
1939-06-25,289
1939-06-26,285
1939-06-27,283
1939-06-28,281
1939-06-29,281
1939-06-30,281
1939-07-01,281
1939-07-02,277
1939-07-03,277
1939-07-04,277
1939-07-05,277
1939-07-06,274
1939-07-07,274
1939-07-08,270
1939-07-09,270
1939-07-10,270
1939-07-11,270
1939-07-12,263
1939-07-13,256
1939-07-14,256
1939-07-15,252
1939-07-16,249
1939-07-17,245
1939-07-18,246
1939-07-19,248
1939-07-20,245
1939-07-21,248
1939-07-22,254
1939-07-23,260
1939-07-24,266
1939-07-25,273
1939-07-26,281
1939-07-27,277
1939-07-28,281
1939-07-29,285
1939-07-30,285
1939-07-31,285
1939-08-01,289
1939-08-02,289
1939-08-03,285
1939-08-04,281
1939-08-05,285
1939-08-06,281
1939-08-07,281
1939-08-08,285
1939-08-09,285
1939-08-10,281
1939-08-11,285
1939-08-12,285
1939-08-13,285
1939-08-14,285
1939-08-15,281
1939-08-16,281
1939-08-17,283
1939-08-18,285
1939-08-19,288
1939-08-20,290
1939-08-21,293
1939-08-22,293
1939-08-23,293
1939-08-24,293
1939-08-25,293
1939-08-26,289
1939-08-27,289
1939-08-28,294
1939-08-29,299
1939-08-30,304
1939-08-31,304
1939-09-01,304
1939-09-02,308
1939-09-03,312
1939-09-04,312
1939-09-05,312
1939-09-06,308
1939-09-07,308
1939-09-08,306
1939-09-09,304
1939-09-10,304
1939-09-11,306
1939-09-12,308
1939-09-13,312
1939-09-14,312
1939-09-15,312
1939-09-16,308
1939-09-17,306
1939-09-18,304
1939-09-19,306
1939-09-20,308
1939-09-21,308
1939-09-22,308
1939-09-23,308
1939-09-24,308
1939-09-25,304
1939-09-26,304
1939-09-27,300
1939-09-28,304
1939-09-29,300
1939-09-30,296
1939-10-01,300
1939-10-02,300
1939-10-03,296
1939-10-04,294
1939-10-05,293
1939-10-06,296
1939-10-07,293
1939-10-08,293
1939-10-09,296
1939-10-10,296
1939-10-11,294
1939-10-12,293
1939-10-13,293
1939-10-14,289
1939-10-15,289
1939-10-16,289
1939-10-17,285
1939-10-18,281
1939-10-19,285
1939-10-20,283
1939-10-21,281
1939-10-22,281
1939-10-23,277
1939-10-24,277
1939-10-25,277
1939-10-26,281
1939-10-27,277
1939-10-28,274
1939-10-29,275
1939-10-30,275
1939-10-31,276
1939-11-01,277
1939-11-02,277
1939-11-03,278
1939-11-04,279
1939-11-05,279
1939-11-06,280
1939-11-07,275
1939-11-08,270
1939-11-09,270
1939-11-10,274
1939-11-11,270
1939-11-12,266
1939-11-13,270
1939-11-14,274
1939-11-15,274
1939-11-16,274
1939-11-17,277
1939-11-18,273
1939-11-19,270
1939-11-20,270
1939-11-21,270
1939-11-22,270
1939-11-23,274
1939-11-24,276
1939-11-25,277
1939-11-26,277
1939-11-27,277
1939-11-28,279
1939-11-29,281
1939-11-30,281
1939-12-01,285
1939-12-02,289
1939-12-03,285
1939-12-04,289
1939-12-05,287
1939-12-06,285
1939-12-07,285
1939-12-08,285
1939-12-09,287
1939-12-10,289
1939-12-11,289
1939-12-12,285
1939-12-13,281
1939-12-14,281
1939-12-15,287
1939-12-16,293
1939-12-17,287
1939-12-18,281
1939-12-19,285
1939-12-20,285
1939-12-21,281
1939-12-22,285
1939-12-23,289
1939-12-24,285
1939-12-25,289
1939-12-26,285
1939-12-27,281
1939-12-28,285
1939-12-29,285
1939-12-30,283
1939-12-31,281
1940-01-01,281
1940-01-02,285
1940-01-03,285
1940-01-04,289
1940-01-05,289
1940-01-06,287
1940-01-07,285
1940-01-08,285
1940-01-09,285
1940-01-10,285
1940-01-11,283
1940-01-12,281
1940-01-13,281
1940-01-14,281
1940-01-15,285
1940-01-16,281
1940-01-17,283
1940-01-18,285
1940-01-19,285
1940-01-20,285
1940-01-21,285
1940-01-22,285
1940-01-23,285
1940-01-24,285
1940-01-25,285
1940-01-26,285
1940-01-27,285
1940-01-28,285
1940-01-29,285
1940-01-30,289
1940-01-31,285
1940-02-01,281
1940-02-02,281
1940-02-03,281
1940-02-04,281
1940-02-05,288
1940-02-06,296
1940-02-07,293
1940-02-08,293
1940-02-09,289
1940-02-10,285
1940-02-11,285
1940-02-12,281
1940-02-13,281
1940-02-14,285
1940-02-15,289
1940-02-16,293
1940-02-17,289
1940-02-18,285
1940-02-19,289
1940-02-20,285
1940-02-21,289
1940-02-22,285
1940-02-23,289
1940-02-24,285
1940-02-25,285
1940-02-26,289
1940-02-27,289
1940-02-28,293
1940-02-29,289
1940-03-01,289
1940-03-02,289
1940-03-03,293
1940-03-04,289
1940-03-05,289
1940-03-06,293
1940-03-07,289
1940-03-08,293
1940-03-09,289
1940-03-10,289
1940-03-11,289
1940-03-12,287
1940-03-13,285
1940-03-14,289
1940-03-15,285
1940-03-16,281
1940-03-17,281
1940-03-18,277
1940-03-19,281
1940-03-20,277
1940-03-21,281
1940-03-22,283
1940-03-23,285
1940-03-24,285
1940-03-25,281
1940-03-26,281
1940-03-27,281
1940-03-28,281
1940-03-29,281
1940-03-30,281
1940-03-31,281
1940-04-01,281
1940-04-02,281
1940-04-03,279
1940-04-04,277
1940-04-05,277
1940-04-06,279
1940-04-07,281
1940-04-08,283
1940-04-09,285
1940-04-10,281
1940-04-11,281
1940-04-12,281
1940-04-13,281
1940-04-14,281
1940-04-15,281
1940-04-16,281
1940-04-17,275
1940-04-18,270
1940-04-19,268
1940-04-20,266
1940-04-21,268
1940-04-22,270
1940-04-23,270
1940-04-24,266
1940-04-25,270
1940-04-26,272
1940-04-27,274
1940-04-28,270
1940-04-29,274
1940-04-30,270
1940-05-01,266
1940-05-02,266
1940-05-03,270
1940-05-04,266
1940-05-05,261
1940-05-06,256
1940-05-07,259
1940-05-08,255
1940-05-09,252
1940-05-10,254
1940-05-11,256
1940-05-12,256
1940-05-13,252
1940-05-14,252
1940-05-15,252
1940-05-16,252
1940-05-17,256
1940-05-18,256
1940-05-19,256
1940-05-20,261
1940-05-21,266
1940-05-22,269
1940-05-23,271
1940-05-24,274
1940-05-25,274
1940-05-26,270
1940-05-27,266
1940-05-28,271
1940-05-29,277
1940-05-30,277
1940-05-31,274
1940-06-01,274
1940-06-02,270
1940-06-03,266
1940-06-04,271
1940-06-05,277
1940-06-06,277
1940-06-07,277
1940-06-08,277
1940-06-09,281
1940-06-10,277
1940-06-11,274
1940-06-12,279
1940-06-13,285
1940-06-14,285
1940-06-15,280
1940-06-16,275
1940-06-17,270
1940-06-18,270
1940-06-19,274
1940-06-20,277
1940-06-21,281
1940-06-22,285
1940-06-23,277
1940-06-24,270
1940-06-25,274
1940-06-26,274
1940-06-27,274
1940-06-28,274
1940-06-29,278
1940-06-30,281
1940-07-01,285
1940-07-02,289
1940-07-03,292
1940-07-04,296
1940-07-05,296
1940-07-06,293
1940-07-07,289
1940-07-08,285
1940-07-09,283
1940-07-10,281
1940-07-11,281
1940-07-12,281
1940-07-13,281
1940-07-14,281
1940-07-15,281
1940-07-16,283
1940-07-17,285
1940-07-18,285
1940-07-19,285
1940-07-20,281
1940-07-21,281
1940-07-22,281
1940-07-23,285
1940-07-24,281
